temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
215,300,ic,8,125.0,430.0,430.0,1.0,195.0,125.0,110.0,185.0,172.0,181.0,3351.0
215,300,ic,8,130.0,460.0,442.0,2.0,135.0,127.0,198.0,210.0,186.0,185.0,3261.0
215,300,ic,8,135.0,495.0,453.0,4.0,149.0,108.0,238.0,232.0,200.0,190.0,3428.0
215,300,ic,8,140.0,531.0,480.0,4.0,209.0,94.0,228.0,235.0,207.0,211.0,3342.0
215,300,ic,8,145.0,522.0,488.0,3.0,145.0,125.0,252.0,213.0,189.0,246.0,3291.0
215,300,ic,8,150.0,486.0,446.0,3.0,219.0,93.0,174.0,223.0,188.0,211.0,3374.0
215,300,ic,8,155.0,459.0,419.0,4.0,228.0,73.0,158.0,215.0,187.0,216.0,3270.0
215,300,ic,8,160.0,490.0,438.0,3.0,174.0,150.0,166.0,200.0,174.0,210.0,3313.0
215,300,ic,8,165.0,406.0,406.0,1.0,159.0,110.0,137.0,212.0,185.0,177.0,3334.0
215,300,ic,8,170.0,438.0,426.0,2.0,143.0,141.0,154.0,219.0,196.0,233.0,3322.0
215,300,ic,8,175.0,458.0,458.0,1.0,155.0,141.0,162.0,234.0,219.0,174.0,3306.0
215,300,ic,8,180.0,510.0,491.0,2.0,159.0,138.0,213.0,242.0,225.0,192.0,3297.0
215,300,ic,8,185.0,520.0,496.0,3.0,107.0,213.0,200.0,249.0,222.0,197.0,3347.0
215,300,ic,8,190.0,514.0,489.0,3.0,117.0,216.0,181.0,253.0,233.0,189.0,3413.0
215,300,ic,8,195.0,461.0,449.0,2.0,71.0,165.0,225.0,260.0,237.0,195.0,3374.0
215,300,ic,8,200.0,470.0,470.0,1.0,90.0,161.0,219.0,251.0,225.0,219.0,3274.0
215,300,ic,8,205.0,521.0,521.0,1.0,73.0,172.0,276.0,267.0,244.0,229.0,3307.0
215,300,ic,8,210.0,600.0,564.0,4.0,96.0,208.0,296.0,284.0,260.0,241.0,3430.0
215,300,ic,8,215.0,610.0,610.0,1.0,97.0,201.0,312.0,302.0,276.0,220.0,3508.0
215,300,ic,9,0.0,342.0,329.0,2.0,317.0,25.0,0.0,173.0,162.0,128.0,3111.0
215,300,ic,9,5.0,337.0,313.0,3.0,313.0,24.0,0.0,130.0,114.0,134.0,3249.0
215,300,ic,9,10.0,319.0,281.0,3.0,281.0,38.0,0.0,144.0,114.0,153.0,3212.0
215,300,ic,9,15.0,301.0,261.0,2.0,256.0,32.0,13.0,124.0,105.0,151.0,3189.0
215,300,ic,9,20.0,297.0,297.0,1.0,285.0,12.0,0.0,139.0,118.0,196.0,3217.0
215,300,ic,9,25.0,355.0,298.0,4.0,343.0,12.0,0.0,129.0,105.0,164.0,3237.0
215,300,ic,9,30.0,320.0,288.0,3.0,276.0,41.0,3.0,125.0,106.0,183.0,3258.0
215,300,ic,9,35.0,329.0,305.0,3.0,255.0,74.0,0.0,126.0,101.0,187.0,3285.0
215,300,ic,9,40.0,300.0,263.0,4.0,238.0,50.0,12.0,125.0,90.0,203.0,3177.0
215,300,ic,9,45.0,342.0,318.0,3.0,306.0,33.0,3.0,149.0,110.0,223.0,3302.0
215,300,ic,9,50.0,351.0,322.0,2.0,308.0,37.0,6.0,152.0,129.0,190.0,3160.0
215,300,ic,9,55.0,356.0,326.0,3.0,320.0,24.0,12.0,155.0,134.0,172.0,3089.0
215,300,ic,9,60.0,343.0,304.0,4.0,280.0,51.0,12.0,153.0,127.0,160.0,3238.0
215,300,ic,9,65.0,349.0,311.0,4.0,258.0,61.0,30.0,145.0,110.0,172.0,3240.0
215,300,ic,9,70.0,278.0,278.0,1.0,234.0,22.0,22.0,138.0,117.0,162.0,3220.0
215,300,ic,9,75.0,382.0,340.0,4.0,261.0,79.0,42.0,147.0,123.0,168.0,3186.0
215,300,ic,9,80.0,351.0,339.0,2.0,259.0,65.0,27.0,147.0,126.0,173.0,3341.0
215,300,ic,9,85.0,330.0,282.0,5.0,270.0,54.0,6.0,146.0,121.0,183.0,3142.0
215,300,ic,9,90.0,345.0,294.0,4.0,284.0,49.0,12.0,152.0,129.0,166.0,3288.0
215,300,ic,9,95.0,399.0,323.0,6.0,317.0,70.0,12.0,162.0,129.0,210.0,3251.0
215,300,ic,9,100.0,368.0,331.0,4.0,287.0,61.0,20.0,162.0,136.0,197.0,3203.0
215,300,ic,9,105.0,377.0,335.0,4.0,365.0,12.0,0.0,153.0,124.0,181.0,3171.0
215,300,ic,9,110.0,393.0,393.0,1.0,357.0,9.0,27.0,175.0,145.0,179.0,3342.0
215,300,ic,9,115.0,433.0,382.0,4.0,358.0,57.0,18.0,168.0,140.0,184.0,3285.0
215,300,ic,9,120.0,458.0,396.0,5.0,374.0,57.0,27.0,173.0,141.0,232.0,3241.0
215,300,ic,9,125.0,452.0,428.0,3.0,335.0,83.0,34.0,181.0,167.0,207.0,3280.0
215,300,ic,9,130.0,408.0,396.0,2.0,344.0,35.0,29.0,190.0,161.0,218.0,3403.0
215,300,ic,9,135.0,399.0,373.0,3.0,321.0,51.0,27.0,191.0,157.0,208.0,3316.0
215,300,ic,9,140.0,444.0,408.0,3.0,337.0,90.0,17.0,180.0,156.0,189.0,3382.0
215,300,ic,9,145.0,415.0,390.0,3.0,338.0,60.0,17.0,204.0,168.0,245.0,3299.0
215,300,ic,9,150.0,428.0,404.0,3.0,368.0,48.0,12.0,202.0,166.0,215.0,3283.0
215,300,ic,9,155.0,427.0,378.0,4.0,350.0,63.0,14.0,220.0,188.0,206.0,3368.0
215,300,ic,9,160.0,476.0,402.0,7.0,329.0,115.0,32.0,228.0,196.0,220.0,3430.0
215,300,ic,9,165.0,432.0,398.0,3.0,346.0,64.0,22.0,201.0,184.0,207.0,3290.0
215,300,ic,9,170.0,473.0,435.0,4.0,375.0,70.0,28.0,218.0,194.0,191.0,3298.0
215,300,ic,9,175.0,487.0,451.0,4.0,378.0,63.0,46.0,228.0,201.0,199.0,3328.0
215,300,ic,9,180.0,444.0,423.0,2.0,403.0,21.0,20.0,228.0,202.0,205.0,3292.0
215,300,ic,9,185.0,519.0,507.0,2.0,382.0,77.0,60.0,235.0,212.0,192.0,3333.0
215,300,ic,9,190.0,474.0,462.0,2.0,366.0,92.0,16.0,219.0,196.0,209.0,3400.0
215,300,ic,9,195.0,517.0,468.0,5.0,415.0,65.0,37.0,227.0,208.0,204.0,3373.0
215,300,ic,9,200.0,492.0,480.0,2.0,410.0,52.0,30.0,220.0,201.0,182.0,3328.0
215,300,ic,9,205.0,476.0,476.0,1.0,420.0,31.0,25.0,226.0,207.0,211.0,3349.0
215,300,ic,9,210.0,465.0,465.0,1.0,416.0,31.0,18.0,217.0,198.0,194.0,3327.0
215,300,ic,9,215.0,582.0,533.0,4.0,401.0,128.0,53.0,227.0,207.0,202.0,3286.0
215,300,ic,9,220.0,549.0,513.0,4.0,447.0,72.0,30.0,246.0,223.0,230.0,3326.0
215,300,ic,9,225.0,479.0,446.0,3.0,366.0,72.0,41.0,234.0,210.0,210.0,3421.0
215,300,ic,9,230.0,513.0,475.0,4.0,359.0,89.0,65.0,236.0,219.0,184.0,3356.0
215,300,ic,9,235.0,521.0,483.0,4.0,385.0,80.0,56.0,264.0,230.0,237.0,3449.0
215,300,ic,9,240.0,556.0,515.0,3.0,412.0,86.0,58.0,263.0,241.0,227.0,3255.0
215,300,ic,9,245.0,557.0,544.0,2.0,409.0,83.0,65.0,256.0,237.0,220.0,3395.0
215,300,ic,9,250.0,574.0,536.0,4.0,428.0,82.0,64.0,276.0,250.0,260.0,3371.0
215,300,ic,9,255.0,553.0,517.0,4.0,404.0,85.0,64.0,250.0,232.0,219.0,3410.0
215,300,ic,9,260.0,617.0,567.0,5.0,434.0,125.0,58.0,285.0,258.0,247.0,3384.0
215,300,ic,9,265.0,590.0,544.0,4.0,419.0,130.0,41.0,294.0,261.0,231.0,3421.0
215,300,ic,9,270.0,564.0,564.0,1.0,422.0,73.0,69.0,290.0,267.0,183.0,3386.0
215,300,ic,9,275.0,572.0,547.0,3.0,418.0,76.0,78.0,260.0,245.0,208.0,3349.0
215,300,ic,9,280.0,568.0,568.0,1.0,453.0,56.0,59.0,287.0,275.0,179.0,3454.0
215,300,ic,9,285.0,623.0,611.0,2.0,402.0,135.0,86.0,290.0,277.0,228.0,3500.0
215,450,ic,0,0.0,480.0,480.0,1.0,444.0,30.0,6.0,265.0,251.0,144.0,3177.0
215,450,ic,0,5.0,392.0,392.0,1.0,365.0,12.0,15.0,185.0,175.0,166.0,3259.0
215,450,ic,0,10.0,424.0,412.0,2.0,364.0,36.0,24.0,209.0,190.0,167.0,3259.0
215,450,ic,0,15.0,445.0,409.0,4.0,389.0,46.0,10.0,232.0,203.0,177.0,3276.0
215,450,ic,0,20.0,486.0,447.0,4.0,429.0,40.0,17.0,233.0,203.0,172.0,3291.0
215,450,ic,0,25.0,451.0,439.0,2.0,385.0,46.0,20.0,234.0,217.0,188.0,3231.0
215,450,ic,0,30.0,481.0,457.0,3.0,405.0,56.0,20.0,230.0,208.0,196.0,3410.0
215,450,ic,0,35.0,463.0,451.0,2.0,351.0,66.0,46.0,250.0,228.0,183.0,3381.0
215,450,ic,0,40.0,451.0,451.0,1.0,389.0,33.0,29.0,257.0,228.0,213.0,3404.0
215,450,ic,0,45.0,571.0,469.0,7.0,438.0,97.0,36.0,253.0,231.0,223.0,3374.0
215,450,ic,0,50.0,569.0,485.0,7.0,422.0,96.0,51.0,264.0,242.0,202.0,3316.0
215,450,ic,0,55.0,589.0,550.0,3.0,417.0,83.0,89.0,272.0,250.0,216.0,3467.0
215,450,ic,0,60.0,570.0,525.0,3.0,420.0,72.0,78.0,254.0,242.0,208.0,3400.0
215,450,ic,0,65.0,596.0,552.0,4.0,453.0,63.0,80.0,291.0,265.0,209.0,3405.0
215,450,ic,0,70.0,553.0,541.0,2.0,438.0,47.0,68.0,278.0,259.0,209.0,3576.0
215,450,ic,0,75.0,563.0,527.0,4.0,395.0,116.0,52.0,280.0,259.0,226.0,3466.0
215,450,ic,0,80.0,628.0,603.0,2.0,480.0,77.0,71.0,309.0,281.0,242.0,3504.0
215,450,ic,0,85.0,684.0,627.0,5.0,435.0,161.0,88.0,322.0,294.0,264.0,3497.0
215,450,ic,0,90.0,661.0,661.0,1.0,431.0,126.0,104.0,322.0,302.0,223.0,3408.0
215,450,ic,0,95.0,718.0,684.0,3.0,382.0,186.0,150.0,337.0,313.0,221.0,3489.0
215,450,ic,0,100.0,629.0,629.0,1.0,339.0,121.0,169.0,355.0,328.0,232.0,3450.0
215,450,ic,0,105.0,788.0,758.0,3.0,348.0,193.0,247.0,368.0,347.0,237.0,3542.0
215,450,ic,0,110.0,735.0,735.0,1.0,310.0,174.0,251.0,368.0,344.0,234.0,3557.0
215,450,ic,0,115.0,760.0,724.0,4.0,381.0,178.0,201.0,370.0,351.0,259.0,3501.0
215,450,ic,0,120.0,792.0,756.0,3.0,322.0,226.0,244.0,405.0,375.0,282.0,3585.0
215,450,ic,0,125.0,762.0,732.0,3.0,318.0,187.0,257.0,414.0,378.0,273.0,3568.0
215,450,ic,0,130.0,784.0,772.0,2.0,380.0,188.0,216.0,395.0,370.0,283.0,3614.0
215,450,ic,0,135.0,855.0,821.0,2.0,360.0,236.0,259.0,410.0,386.0,264.0,3675.0
215,450,ic,0,140.0,872.0,845.0,3.0,393.0,261.0,218.0,440.0,420.0,271.0,3690.0
215,450,ic,0,145.0,865.0,839.0,3.0,369.0,256.0,240.0,435.0,408.0,288.0,3679.0
215,450,ic,0,150.0,900.0,874.0,3.0,346.0,223.0,331.0,459.0,442.0,269.0,3750.0
215,450,ic,0,155.0,821.0,797.0,3.0,276.0,240.0,305.0,442.0,417.0,293.0,3672.0
215,450,ic,0,160.0,902.0,877.0,3.0,254.0,294.0,354.0,487.0,467.0,255.0,3650.0
215,450,ic,0,165.0,880.0,880.0,1.0,274.0,228.0,378.0,518.0,493.0,258.0,3589.0
215,450,ic,0,170.0,914.0,889.0,3.0,401.0,248.0,265.0,519.0,495.0,266.0,3674.0
215,450,ic,0,175.0,939.0,939.0,1.0,224.0,229.0,486.0,515.0,490.0,269.0,3744.0
215,450,ic,1,0.0,480.0,480.0,1.0,444.0,30.0,6.0,265.0,251.0,144.0,3177.0
215,450,ic,1,5.0,421.0,421.0,1.0,409.0,6.0,6.0,219.0,203.0,155.0,3235.0
215,450,ic,1,10.0,442.0,442.0,1.0,406.0,18.0,18.0,222.0,208.0,192.0,3302.0
215,450,ic,1,15.0,517.0,469.0,5.0,400.0,84.0,33.0,237.0,220.0,189.0,3202.0
215,450,ic,1,20.0,542.0,542.0,1.0,421.0,75.0,46.0,251.0,229.0,224.0,3332.0
215,450,ic,1,25.0,544.0,495.0,5.0,381.0,120.0,43.0,231.0,210.0,194.0,3309.0
215,450,ic,1,30.0,449.0,437.0,2.0,369.0,45.0,35.0,238.0,218.0,192.0,3283.0
215,450,ic,1,35.0,494.0,482.0,2.0,371.0,76.0,47.0,258.0,225.0,233.0,3407.0
215,450,ic,1,40.0,466.0,466.0,1.0,388.0,39.0,39.0,282.0,256.0,206.0,3509.0
215,450,ic,1,45.0,484.0,470.0,2.0,389.0,52.0,43.0,257.0,235.0,220.0,3395.0
215,450,ic,1,50.0,552.0,540.0,2.0,419.0,88.0,45.0,295.0,278.0,209.0,3480.0
215,450,ic,1,55.0,547.0,509.0,3.0,398.0,105.0,44.0,283.0,265.0,237.0,3425.0
215,450,ic,1,60.0,580.0,568.0,2.0,411.0,105.0,64.0,314.0,295.0,229.0,3387.0
215,450,ic,1,65.0,652.0,626.0,3.0,400.0,155.0,97.0,326.0,302.0,217.0,3490.0
215,450,ic,1,70.0,630.0,600.0,2.0,428.0,135.0,67.0,334.0,314.0,203.0,3398.0
215,450,ic,1,75.0,650.0,636.0,2.0,425.0,109.0,116.0,342.0,320.0,222.0,3502.0
215,450,ic,1,80.0,617.0,579.0,4.0,425.0,102.0,90.0,339.0,321.0,219.0,3568.0
215,450,ic,1,85.0,680.0,656.0,3.0,445.0,145.0,90.0,348.0,325.0,244.0,3380.0
215,450,ic,1,90.0,602.0,602.0,1.0,436.0,82.0,84.0,353.0,334.0,198.0,3496.0
215,450,ic,1,95.0,747.0,734.0,2.0,469.0,106.0,172.0,361.0,350.0,236.0,3515.0
215,450,ic,1,100.0,774.0,740.0,2.0,521.0,106.0,147.0,406.0,385.0,238.0,3512.0
215,450,ic,1,105.0,755.0,742.0,2.0,480.0,148.0,127.0,390.0,368.0,245.0,3552.0
215,450,ic,1,110.0,782.0,767.0,2.0,556.0,89.0,137.0,425.0,399.0,256.0,3514.0
215,450,ic,1,115.0,805.0,767.0,3.0,534.0,166.0,105.0,407.0,382.0,275.0,3708.0
215,450,ic,1,120.0,754.0,742.0,2.0,576.0,105.0,73.0,432.0,411.0,255.0,3564.0
215,450,ic,1,125.0,814.0,761.0,4.0,602.0,128.0,84.0,449.0,423.0,258.0,3692.0
215,450,ic,1,130.0,789.0,789.0,1.0,622.0,91.0,76.0,458.0,432.0,260.0,3679.0
215,450,ic,1,135.0,795.0,795.0,1.0,597.0,99.0,99.0,466.0,441.0,278.0,3703.0
215,450,ic,1,140.0,885.0,833.0,4.0,626.0,114.0,145.0,487.0,470.0,270.0,3582.0
215,450,ic,1,145.0,884.0,848.0,4.0,635.0,114.0,135.0,496.0,471.0,264.0,3693.0
215,450,ic,1,150.0,896.0,896.0,1.0,676.0,74.0,146.0,491.0,465.0,281.0,3632.0
215,450,ic,1,155.0,880.0,880.0,1.0,695.0,36.0,149.0,492.0,472.0,266.0,3701.0
215,450,ic,1,160.0,875.0,838.0,3.0,690.0,57.0,128.0,514.0,486.0,261.0,3591.0
215,450,ic,1,165.0,932.0,920.0,2.0,735.0,47.0,150.0,506.0,487.0,268.0,3639.0
215,450,ic,10,0.0,480.0,480.0,1.0,444.0,30.0,6.0,265.0,251.0,144.0,3177.0
215,450,ic,10,5.0,402.0,402.0,1.0,390.0,6.0,6.0,187.0,169.0,157.0,3212.0
215,450,ic,10,10.0,443.0,395.0,3.0,407.0,30.0,6.0,203.0,186.0,196.0,3231.0
215,450,ic,10,15.0,465.0,415.0,5.0,405.0,48.0,12.0,224.0,199.0,173.0,3235.0
215,450,ic,10,20.0,459.0,435.0,2.0,423.0,30.0,6.0,211.0,187.0,202.0,3409.0
215,450,ic,10,25.0,485.0,449.0,2.0,411.0,67.0,7.0,221.0,205.0,180.0,3280.0
215,450,ic,10,30.0,458.0,423.0,2.0,387.0,58.0,13.0,227.0,208.0,165.0,3332.0
215,450,ic,10,35.0,440.0,428.0,2.0,391.0,36.0,13.0,221.0,210.0,192.0,3353.0
215,450,ic,10,40.0,491.0,428.0,5.0,402.0,70.0,19.0,219.0,199.0,216.0,3344.0
215,450,ic,10,45.0,516.0,480.0,4.0,412.0,73.0,31.0,249.0,230.0,196.0,3302.0
215,450,ic,10,50.0,570.0,545.0,3.0,451.0,83.0,36.0,276.0,247.0,243.0,3425.0
215,450,ic,10,55.0,593.0,526.0,4.0,490.0,62.0,41.0,283.0,255.0,240.0,3415.0
215,450,ic,10,60.0,640.0,616.0,3.0,461.0,76.0,103.0,300.0,272.0,225.0,3440.0
215,450,ic,10,65.0,578.0,557.0,2.0,425.0,75.0,78.0,313.0,292.0,224.0,3423.0
215,450,ic,10,70.0,585.0,573.0,2.0,433.0,82.0,70.0,295.0,282.0,193.0,3331.0
215,450,ic,10,75.0,579.0,567.0,2.0,425.0,80.0,74.0,295.0,281.0,200.0,3518.0
215,450,ic,10,80.0,611.0,611.0,1.0,432.0,68.0,111.0,304.0,282.0,224.0,3485.0
215,450,ic,10,85.0,712.0,674.0,3.0,509.0,78.0,125.0,331.0,306.0,245.0,3495.0
215,450,ic,10,90.0,712.0,674.0,3.0,485.0,103.0,124.0,352.0,332.0,265.0,3533.0
215,450,ic,10,95.0,671.0,647.0,3.0,441.0,97.0,133.0,353.0,334.0,231.0,3372.0
215,450,ic,10,100.0,668.0,668.0,1.0,402.0,93.0,173.0,368.0,345.0,222.0,3441.0
215,450,ic,10,105.0,718.0,718.0,1.0,466.0,78.0,174.0,366.0,349.0,231.0,3556.0
215,450,ic,10,110.0,686.0,674.0,2.0,478.0,72.0,136.0,363.0,348.0,239.0,3428.0
215,450,ic,10,115.0,727.0,691.0,3.0,508.0,80.0,139.0,376.0,354.0,207.0,3584.0
215,450,ic,10,120.0,749.0,749.0,1.0,538.0,61.0,150.0,400.0,376.0,255.0,3449.0
215,450,ic,10,125.0,837.0,781.0,4.0,573.0,105.0,159.0,440.0,423.0,285.0,3607.0
215,450,ic,10,130.0,847.0,835.0,2.0,591.0,86.0,170.0,440.0,422.0,272.0,3672.0
215,450,ic,10,135.0,900.0,900.0,1.0,622.0,99.0,179.0,453.0,430.0,292.0,3673.0
215,450,ic,10,140.0,944.0,932.0,2.0,647.0,107.0,190.0,489.0,471.0,269.0,3773.0
215,450,ic,11,0.0,480.0,480.0,1.0,444.0,30.0,6.0,265.0,251.0,144.0,3177.0
215,450,ic,11,5.0,413.0,384.0,3.0,389.0,19.0,5.0,197.0,177.0,158.0,3285.0
215,450,ic,11,10.0,423.0,411.0,2.0,387.0,30.0,6.0,216.0,197.0,167.0,3288.0
215,450,ic,11,15.0,393.0,393.0,1.0,393.0,0.0,0.0,209.0,198.0,166.0,3263.0
215,450,ic,11,20.0,433.0,433.0,1.0,409.0,12.0,12.0,218.0,202.0,165.0,3255.0
215,450,ic,11,25.0,432.0,418.0,2.0,409.0,17.0,6.0,223.0,203.0,165.0,3319.0
215,450,ic,11,30.0,437.0,437.0,1.0,425.0,9.0,3.0,225.0,205.0,173.0,3201.0
215,450,ic,11,35.0,507.0,507.0,1.0,447.0,34.0,26.0,229.0,215.0,185.0,3316.0
215,450,ic,11,40.0,454.0,416.0,4.0,418.0,30.0,6.0,233.0,210.0,194.0,3397.0
215,450,ic,11,45.0,510.0,472.0,3.0,441.0,47.0,22.0,239.0,222.0,207.0,3414.0
215,450,ic,11,50.0,491.0,491.0,1.0,372.0,61.0,58.0,268.0,244.0,189.0,3264.0
215,450,ic,11,55.0,526.0,496.0,3.0,385.0,76.0,65.0,237.0,220.0,218.0,3336.0
215,450,ic,11,60.0,549.0,497.0,4.0,417.0,91.0,41.0,291.0,268.0,214.0,3466.0
215,450,ic,11,65.0,580.0,541.0,4.0,420.0,109.0,51.0,290.0,267.0,201.0,3395.0
215,450,ic,11,70.0,557.0,533.0,3.0,409.0,98.0,50.0,281.0,261.0,210.0,3353.0
215,450,ic,11,75.0,554.0,541.0,2.0,398.0,91.0,65.0,294.0,273.0,188.0,3467.0
215,450,ic,11,80.0,570.0,516.0,4.0,413.0,111.0,46.0,285.0,258.0,221.0,3460.0
215,450,ic,11,85.0,645.0,541.0,4.0,473.0,110.0,62.0,308.0,276.0,231.0,3443.0
215,450,ic,11,90.0,634.0,551.0,4.0,491.0,91.0,52.0,314.0,283.0,240.0,3502.0
215,450,ic,11,95.0,662.0,608.0,4.0,480.0,116.0,66.0,338.0,307.0,247.0,3369.0
215,450,ic,11,100.0,626.0,600.0,3.0,424.0,116.0,86.0,328.0,298.0,245.0,3444.0
215,450,ic,11,105.0,696.0,652.0,4.0,466.0,139.0,91.0,331.0,307.0,212.0,3465.0
215,450,ic,11,110.0,685.0,650.0,3.0,468.0,139.0,78.0,349.0,322.0,234.0,3471.0
215,450,ic,11,115.0,736.0,694.0,4.0,452.0,188.0,96.0,349.0,333.0,224.0,3482.0
215,450,ic,11,120.0,681.0,649.0,2.0,436.0,148.0,97.0,365.0,342.0,232.0,3443.0
215,450,ic,11,125.0,719.0,693.0,3.0,485.0,141.0,93.0,361.0,335.0,240.0,3556.0
215,450,ic,11,130.0,756.0,708.0,3.0,497.0,117.0,142.0,409.0,374.0,274.0,3566.0
215,450,ic,11,135.0,761.0,724.0,3.0,466.0,151.0,144.0,421.0,398.0,263.0,3681.0
215,450,ic,11,140.0,886.0,824.0,6.0,513.0,173.0,200.0,449.0,420.0,302.0,3668.0
215,450,ic,11,145.0,798.0,786.0,2.0,487.0,138.0,173.0,467.0,452.0,270.0,3611.0
215,450,ic,11,150.0,846.0,846.0,1.0,531.0,95.0,220.0,485.0,466.0,241.0,3700.0
215,450,ic,11,155.0,912.0,898.0,2.0,566.0,115.0,231.0,498.0,474.0,282.0,3644.0
215,450,ic,11,160.0,931.0,894.0,4.0,470.0,166.0,295.0,503.0,485.0,292.0,3597.0
215,450,ic,11,165.0,998.0,985.0,2.0,516.0,213.0,269.0,539.0,512.0,273.0,3724.0
215,450,ic,2,0.0,480.0,480.0,1.0,444.0,30.0,6.0,265.0,251.0,144.0,3177.0
215,450,ic,2,5.0,475.0,449.0,3.0,439.0,24.0,12.0,207.0,185.0,198.0,3253.0
215,450,ic,2,10.0,499.0,473.0,3.0,438.0,55.0,6.0,202.0,177.0,183.0,3244.0
215,450,ic,2,15.0,430.0,418.0,2.0,406.0,18.0,6.0,219.0,187.0,192.0,3235.0
215,450,ic,2,20.0,458.0,458.0,1.0,402.0,38.0,18.0,234.0,211.0,193.0,3237.0
215,450,ic,2,25.0,483.0,457.0,3.0,413.0,45.0,25.0,240.0,217.0,247.0,3269.0
215,450,ic,2,30.0,622.0,556.0,6.0,492.0,95.0,35.0,258.0,242.0,196.0,3425.0
215,450,ic,2,35.0,553.0,540.0,2.0,478.0,51.0,24.0,278.0,252.0,207.0,3328.0
215,450,ic,2,40.0,550.0,538.0,2.0,484.0,49.0,17.0,270.0,249.0,179.0,3380.0
215,450,ic,2,45.0,538.0,501.0,3.0,427.0,66.0,45.0,266.0,255.0,190.0,3334.0
215,450,ic,2,50.0,543.0,528.0,2.0,485.0,11.0,47.0,253.0,236.0,205.0,3377.0
215,450,ic,2,55.0,518.0,506.0,2.0,466.0,19.0,33.0,278.0,260.0,210.0,3414.0
215,450,ic,2,60.0,547.0,547.0,1.0,457.0,46.0,44.0,292.0,275.0,195.0,3293.0
215,450,ic,2,65.0,562.0,537.0,3.0,453.0,76.0,33.0,298.0,273.0,187.0,3383.0
215,450,ic,2,70.0,607.0,593.0,2.0,474.0,72.0,61.0,312.0,286.0,212.0,3473.0
215,450,ic,2,75.0,627.0,627.0,1.0,493.0,59.0,75.0,317.0,289.0,232.0,3395.0
215,450,ic,2,80.0,639.0,627.0,2.0,455.0,87.0,97.0,336.0,324.0,204.0,3530.0
215,450,ic,2,85.0,621.0,607.0,2.0,536.0,14.0,71.0,323.0,306.0,242.0,3393.0
215,450,ic,2,90.0,675.0,620.0,4.0,497.0,90.0,88.0,340.0,311.0,250.0,3519.0
215,450,ic,2,95.0,698.0,698.0,1.0,486.0,86.0,126.0,332.0,315.0,239.0,3584.0
215,450,ic,2,100.0,700.0,624.0,6.0,513.0,87.0,100.0,331.0,307.0,239.0,3474.0
215,450,ic,2,105.0,678.0,645.0,3.0,502.0,55.0,121.0,358.0,335.0,231.0,3370.0
215,450,ic,2,110.0,670.0,670.0,1.0,477.0,68.0,125.0,343.0,323.0,217.0,3507.0
215,450,ic,2,115.0,717.0,692.0,2.0,550.0,60.0,107.0,347.0,320.0,224.0,3397.0
215,450,ic,2,120.0,743.0,728.0,2.0,550.0,41.0,152.0,365.0,338.0,244.0,3491.0
215,450,ic,2,125.0,656.0,644.0,2.0,515.0,31.0,110.0,348.0,327.0,208.0,3436.0
215,450,ic,2,130.0,762.0,762.0,1.0,525.0,80.0,157.0,375.0,353.0,240.0,3454.0
215,450,ic,2,135.0,822.0,757.0,4.0,524.0,122.0,176.0,391.0,361.0,260.0,3493.0
215,450,ic,2,140.0,746.0,732.0,2.0,527.0,57.0,162.0,373.0,358.0,221.0,3496.0
215,450,ic,2,145.0,716.0,704.0,2.0,502.0,59.0,155.0,372.0,349.0,250.0,3507.0
215,450,ic,2,150.0,734.0,734.0,1.0,538.0,44.0,152.0,396.0,380.0,238.0,3672.0
215,450,ic,2,155.0,749.0,749.0,1.0,539.0,64.0,146.0,376.0,358.0,233.0,3551.0
215,450,ic,2,160.0,782.0,758.0,3.0,563.0,73.0,146.0,403.0,382.0,242.0,3585.0
215,450,ic,2,165.0,757.0,757.0,1.0,508.0,77.0,172.0,394.0,375.0,260.0,3617.0
215,450,ic,2,170.0,823.0,811.0,2.0,536.0,98.0,189.0,421.0,404.0,247.0,3641.0
215,450,ic,2,175.0,902.0,819.0,4.0,602.0,106.0,194.0,430.0,403.0,272.0,3720.0
215,450,ic,2,180.0,864.0,864.0,1.0,585.0,87.0,192.0,454.0,431.0,267.0,3731.0
215,450,ic,2,185.0,873.0,873.0,1.0,593.0,72.0,208.0,463.0,436.0,295.0,3608.0
215,450,ic,2,190.0,857.0,843.0,2.0,569.0,96.0,192.0,482.0,448.0,290.0,3618.0
215,450,ic,2,195.0,946.0,909.0,4.0,590.0,119.0,237.0,499.0,475.0,262.0,3682.0
215,450,ic,3,0.0,480.0,480.0,1.0,444.0,30.0,6.0,265.0,251.0,144.0,3177.0
215,450,ic,3,5.0,471.0,459.0,2.0,423.0,30.0,18.0,235.0,209.0,153.0,3223.0
215,450,ic,3,10.0,526.0,451.0,5.0,453.0,67.0,6.0,246.0,231.0,191.0,3348.0
215,450,ic,3,15.0,490.0,478.0,2.0,422.0,39.0,29.0,253.0,240.0,164.0,3282.0
215,450,ic,3,20.0,569.0,504.0,4.0,472.0,71.0,26.0,283.0,256.0,201.0,3391.0
215,450,ic,3,25.0,597.0,553.0,3.0,462.0,92.0,43.0,284.0,268.0,190.0,3368.0
215,450,ic,3,30.0,540.0,540.0,1.0,432.0,71.0,37.0,288.0,264.0,217.0,3234.0
215,450,ic,3,35.0,600.0,563.0,3.0,479.0,64.0,57.0,298.0,279.0,194.0,3441.0
